TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
4961000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4961500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4962000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4962500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4963000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4963500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4964000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4964500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4965000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4965500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4966000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4966500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4967000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4967500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4968000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4968500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4969000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4969500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4970000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4970500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4971000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4971500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4972000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4972500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4973000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4973500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4974000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4974500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4975000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4975500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4976000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4976500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4977000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4977500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4978000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4978500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4979000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4979500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4980000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4980500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4981000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4981500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4982000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4982500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4983000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4983500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4984000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4984500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4985000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4985500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4986000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4986500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4987000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4987500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4988000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4988500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4989000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4989500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4990000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4990500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4991000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4991500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4992000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4992500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4993000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4993500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4994000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4994500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4995000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4995500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4996000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4996500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4997000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4997500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4998000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4998500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4999000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
4999500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5000000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5000500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5001000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5001500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5002000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5002500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5003000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5003500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5004000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5004500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5005000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5005500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5006000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5006500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5007000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5007500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5008000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5008500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5009000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5009500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5010000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5010500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5011000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5011500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5012000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5012500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5013000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5013500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5014000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5014500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5015000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5015500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5016000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5016500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5017000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5017500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5018000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5018500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5019000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5019500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5020000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5020500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5021000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5021500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5022000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5022500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5023000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5023500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5024000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5024500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5025000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5025500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5026000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5026500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5027000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5027500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5028000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5028500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5029000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5029500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5030000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5030500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5031000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5031500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5032000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5032500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5033000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5033500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5034000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5034500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5035000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5035500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5036000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5036500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5037000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5037500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5038000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5038500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5039000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5039500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5040000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5040500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5041000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5041500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5042000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5042500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5043000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5043500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5044000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5044500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5045000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5045500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5046000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5046500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5047000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5047500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5048000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5048500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5049000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5049500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5050000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5050500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5051000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5051500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5052000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5052500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5053000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5053500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5054000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5054500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5055000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5055500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5056000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5056500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5057000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5057500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5058000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5058500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5059000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5059500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5060000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5060500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5061000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5061500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5062000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5062500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5063000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5063500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5064000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5064500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5065000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5065500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5066000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5066500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5067000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5067500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5068000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5068500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5069000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5069500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5070000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5070500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5071000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5071500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5072000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5072500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5073000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5073500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5074000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5074500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5075000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5075500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5076000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5076500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5077000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5077500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5078000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5078500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5079000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5079500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5080000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5080500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5081000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5081500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5082000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5082500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5083000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5083500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5084000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5084500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5085000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5085500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5086000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5086500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5087000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5087500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5088000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5088500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5089000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5089500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5090000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5090500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5091000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5091500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5092000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5092500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5093000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5093500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5094000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5094500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5095000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5095500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5096000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5096500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5097000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5097500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5098000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5098500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5099000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5099500,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5100000,0000000000019008,000b4b83,ALU_LBU,000000000008de38,0000000000000000,000000000008de38,0,0
5100500,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
5101000,000000000001900c,00200a13,ALU_ADDI,0000000000000000,0000000000000000,0000000000000002,0,0
